6fe1 濡
6fe4 濤
6feb 濫
6fee 濮
6fef 濯
6ff0 濰
6ff1 濱
6ffa 濺
6ffe 濾
7006 瀆
7009 瀉
700b 瀋
700f 瀏
7011 瀑
7015 瀕
7018 瀘
701a 瀚
701b 瀛
701d 瀝
701f 瀟
7023 瀣
7027 瀧
7028 瀨
7030 瀰
7035 瀵
7039 瀹
703e 瀾
704c 灌
704f 灏
7051 灑
7058 灘
705e 灞
7063 灣
706b 火
706c 灬
706d 灭
706f 灯
7070 灰
7075 灵
7076 灶
7078 灸
707c 灼
707d 災
707e 灾
707f 灿
7080 炀
7085 炅
7086 炆
7089 炉
708a 炊
708e 炎
708f 炏
7092 炒
7094 炔
7095 炕
7096 炖
7099 炙
709c 炜
709d 炝
70a4 炤
70ab 炫
70ac 炬
70ad 炭
70ae 炮
70af 炯
70b1 炱
70b3 炳
70b7 炷
70b8 炸
70b9 点
70ba 為
70bb 炻
70bc 炼
70bd 炽
70c0 烀
70c1 烁
70c2 烂
70c3 烃
70c8 烈
70ca 烊
70cf 烏
70d5 烕
70d8 烘
70d9 烙
70db 烛
70dc 烜
70dd 烝
70df 烟
70e4 烤
70e6 烦
70e7 烧
70e8 烨
70e9 烩
70eb 烫
70ec 烬
70ed 热
70ef 烯
70f4 烴
70f7 烷
70f9 烹
70fd 烽
7109 焉
710a 焊
710c 焌
7110 焐
7113 焓
7115 焕
7116 焖
7117 焗
7118 焘
7119 焙
711a 焚
7121 無
7122 焢
7126 焦
712f 焯
7130 焰
7131 焱
7136 然
7145 煅
7146 煆
7149 煉
714a 煊
714c 煌
714e 煎
7159 煙
715c 煜
715e 煞
7162 煢
7164 煤
7165 煥
7166 煦
7167 照
7168 煨
7169 煩
716c 煬
716e 煮
7172 煲
7173 煳
7178 煸
717a 煺
717d 煽
7184 熄
718a 熊
718f 熏
7192 熒
7194 熔
7198 熘
7199 熙
719c 熜
719f 熟
71a0 熠
71a8 熨
71ac 熬
71b0 熰
71b1 熱
71b3 熳
71b5 熵
71b9 熹
71be 熾
71c3 燃
71c5 燅
71c8 燈
71c9 燉
71ce 燎
71d2 燒
71d4 燔
71d5 燕
71d9 燙
71dc 燜
71df 營
71e0 燠
71e5 燥
71e6 燦
71e7 燧
71ec 燬
71ed 燭
71ee 燮
71f4 燴
71f9 燹
71fb 燻
71fc 燼
71fe 燾
7206 爆
7207 爇
720c 爌
720d 爍
7210 爐
721b 爛
721d 爝
7228 爨
722a 爪
722b 爫
722c 爬
722d 爭
722f 爯
7230 爰
7231 爱
7235 爵
7236 父
7237 爷
7238 爸
7239 爹
723a 爺
723b 爻
723d 爽
723e 爾
723f 爿
7246 牆
7247 片
7248 版
724c 牌
724d 牍
7252 牒
7256 牖
7258 牘
7259 牙
725a 牚
725b 牛
725d 牝
725f 牟
7260 牠
7261 牡
7262 牢
7266 牦
7267 牧
7269 物
726e 牮
726f 牯
7272 牲
7274 牴
7275 牵
7278 牸
7279 特
727a 牺
727d 牽
727e 牾
727f 牿
7280 犀
7281 犁
7282 犂
7284 犄
728a 犊
728b 犋
728d 犍
728e 犎
728f 犏
7292 犒
729f 犟
72a2 犢
72a7 犧
72aa 犪
72ac 犬
72ad 犭
72ae 犮
72af 犯
72b0 犰
72b4 犴
72b6 状
72b7 犷
72b8 犸
72b9 犹
72be 犾
72c0 狀
72c1 狁
72c2 狂
72c3 狃
72c4 狄
72c8 狈
72c9 狉
72ca 狊
72cd 狍
72ce 狎
72d0 狐
72d2 狒
72d7 狗
72d9 狙
72de 狞
72e0 狠
72e1 狡
72e8 狨
72e9 狩
72ec 独
72ed 狭
72ee 狮
72ef 狯
72f0 狰
72f1 狱
72f2 狲
72f3 狳
72f4 狴
72f7 狷
72f8 狸
72f9 狹
72fa 狺
72fb 狻
72fc 狼
72fd 狽
7301 猁
7303 猃
7307 猇
730a 猊
730b 猋
730e 猎
7312 猒
7313 猓
7315 猕
7316 猖
7317 猗
7319 猙
731b 猛
731c 猜
731d 猝
731e 猞
7321 猡
7322 猢
7325 猥
7329 猩
732a 猪
732b 猫
732c 猬
732e 献
7331 猱
7332 猲
7333 猳
7334 猴
7335 猵
7336 猶
7337 猷
7338 猸
7339 猹
733b 猻
733e 猾
733f 猿
7344 獄
7345 獅
734d 獍
734e 獎
7350 獐
7352 獒
7357 獗
7360 獠
7368 獨
736c 獬
736d 獭
736f 獯
7372 獲
7375 獵
7377 獷
7378 獸
737b 獻
737e 獾
7383 玃
7384 玄
7387 率
7389 玉
738b 王
738e 玎
7391 玑
7393 玓
7396 玖
7397 玗
739b 玛
739f 玟
73a1 玡
73a2 玢
73a8 玨
73a9 玩
73ab 玫
73ae 玮
73af 环
73b0 现
73b2 玲
73b3 玳
73b7 玷
73ba 玺
73bb 玻
73c0 珀
73c2 珂
73c8 珈
73c9 珉
73ca 珊
73cd 珍
73cf 珏
73d0 珐
73d1 珑
73d9 珙
73de 珞
73e0 珠
73e4 珤
73e5 珥
73e7 珧
73e9 珩
73ed 班
73ee 珮
73f2 珲
73fe 現
7403 球
7405 琅
7406 理
7409 琉
740a 琊
740f 琏
7410 琐
741a 琚
741b 琛
7422 琢
7425 琥
7426 琦
7428 琨
742a 琪
742c 琬
742e 琮
7430 琰
7433 琳
7434 琴
7435 琵
7436 琶
743c 琼
7441 瑁
7444 瑄
744b 瑋
7455 瑕
7457 瑗
7459 瑙
745a 瑚
745b 瑛
745c 瑜
745e 瑞
745f 瑟
7463 瑣
7464 瑤
7469 瑩
746a 瑪
746d 瑭
746f 瑯
7470 瑰
7471 瑱
7476 瑶
7477 瑷
747e 瑾
7480 璀
7481 璁
7483 璃
7487 璇
748b 璋
748e 璎
7490 璐
749a 璚
749c 璜
749e 璞
74a3 璣
74a6 璦
74a7 璧
74a8 璨
74a9 璩
74b0 環
74ba 璺
74bd 璽
74c5 瓅
74ca 瓊
74cf 瓏
74d2 瓒
74d4 瓔
74dc 瓜
74de 瓞
74e0 瓠
74e2 瓢
74e3 瓣
74e4 瓤
74e6 瓦
74ee 瓮
74ef 瓯
74f4 瓴
74f6 瓶
74f7 瓷
74ff 瓿
7504 甄
750c 甌
750d 甍
750f 甏
7511 甑
7513 甓
7515 甕
7518 甘
7519 甙
751a 甚
751c 甜
751f 生
7522 產
7523 産
7524 甤
7525 甥
7526 甦
7528 用
7529 甩
752a 甪
752b 甫
752c 甬
752d 甭
752f 甯
7530 田
7531 由
7532 甲
7533 申
7534 甴
7535 电
7537 男
7538 甸
7539 甹
753a 町
753b 画
753e 甾
7540 畀
7545 畅
7548 畈
754b 畋
754c 界
754e 畎
754f 畏
7550 畐
7551 畑
7554 畔
7559 留
755a 畚
755b 畛
755c 畜
755d 畝
755f 畟
7562 畢
7565 略
7566 畦
7567 畧
756a 番
756b 畫
756c 畬
7570 異
7572 畲
7574 畴
7576 當
7578 畸
7579 畹
757a 畺
757e 畾
757f 畿
7583 疃
7586 疆
7587 疇
758a 疊
758b 疋
758c 疌
758f 疏
7590 疐
7591 疑
7592 疒
7594 疔
7596 疖
7597 疗
7599 疙
759a 疚
759d 疝
759f 疟
75a0 疠
75a1 疡
75a3 疣
75a4 疤
75a5 疥
75ab 疫
75ac 疬
75ad 疭
75ae 疮
75af 疯
75b0 疰
75b1 疱
75b2 疲
75b3 疳
75b4 疴
75b5 疵
75b8 疸
75b9 疹
75bc 疼
75bd 疽
75be 疾
75c2 痂
75c3 痃
75c4 痄
75c5 病
75c7 症
75c8 痈
75c9 痉
75ca 痊
75cd 痍
75d2 痒
75d4 痔
75d5 痕
75d6 痖
75d8 痘
75d9 痙
75db 痛
75de 痞
75e2 痢
75e3 痣
75e4 痤
75e6 痦
75e7 痧
75e8 痨
75ea 痪
75eb 痫
75f0 痰
75f1 痱
75f2 痲
75f4 痴
75f9 痹
75fa 痺
75fc 痼
75fe 痾
75ff 痿
7600 瘀
7601 瘁
7603 瘃
7605 瘅
760a 瘊
760b 瘋
760c 瘌
7610 瘐
7613 瘓
7615 瘕
7617 瘗
7618 瘘
7619 瘙
761b 瘛
761c 瘜
761f 瘟
7620 瘠
7621 瘡
7622 瘢
7624 瘤
7625 瘥
7626 瘦
7627 瘧
7629 瘩
762a 瘪
762b 瘫
762d 瘭
7630 瘰
7632 瘲
7633 瘳
7634 瘴
7635 瘵
7638 瘸
763c 瘼
763e 瘾
763f 瘿
7640 癀
7642 療
7643 癃
7646 癆
7647 癇
7649 癉
764c 癌
764d 癍
7652 癒
7654 癔
7656 癖
7658 癘
765c 癜
765e 癞
765f 癟
7661 癡
7662 癢
7663 癣
7665 癥
7667 癧
7669 癩
766b 癫
766c 癬
766e 癮
766f 癯
7670 癰
7671 癱
7672 癲
7676 癶
7678 癸
767b 登
767c 發
767d 白
767e 百
7682 皂
7683 皃
7684 的
7685 皅
7686 皆
7687 皇
7688 皈
768b 皋
768e 皎
7691 皑
7692 皒
7693 皓
7695 皕
7696 皖
7699 皙
769a 皚
76a4 皤
76a6 皦
76ae 皮
76b0 皰
76b1 皱
76b2 皲
76b4 皴
76ba 皺
76bb 皻
76bf 皿
76c2 盂
76c3 盃
76c5 盅
76c6 盆
76c8 盈
76ca 益
76cd 盍
76ce 盎
76cf 盏
76d0 盐
76d1 监
76d2 盒
76d4 盔
76d6 盖
76d7 盗
76d8 盘
76db 盛
76dc 盜
76de 盞
76df 盟
76e1 盡
76e3 監
76e4 盤
76e5 盥
76e7 盧
76ea 盪
76ee 目
76ef 盯
76f1 盱
76f2 盲
76f4 直
76f8 相
76f9 盹
76fc 盼
76fe 盾
7701 省
7704 眄
7707 眇
7708 眈
7709 眉
770b 看
770c 県
770d 眍
7714 眔
7719 眙
771a 眚
771f 真
7720 眠
7722 眢
7725 眥
7726 眦
7728 眨
7729 眩
772c 眬
772d 眭
772f 眯
7733 眳
7735 眵
7736 眶
7737 眷
7738 眸
773a 眺
773c 眼
773d 眽
773e 眾
7740 着
7741 睁
7743 睃
7747 睇
774f 睏
7750 睐
7751 睑
7758 睘
775a 睚
775b 睛
775c 睜
775e 睞
7761 睡
7762 睢
7763 督
7765 睥
7766 睦
7768 睨
776a 睪
776b 睫
776c 睬
7779 睹
777d 睽
777e 睾
777f 睿
7780 瞀
7784 瞄
7785 瞅
7787 瞇
7788 瞈
778b 瞋
778c 瞌
778d 瞍
778e 瞎
7791 瞑
7792 瞒
7793 瞓
7798 瞘
779c 瞜
779e 瞞
779f 瞟
77a0 瞠
77a2 瞢
77a5 瞥
77a7 瞧
77a9 瞩
77aa 瞪
77ac 瞬
77ad 瞭
77b0 瞰
77b3 瞳
77b5 瞵
77bb 瞻
77bc 瞼
77bd 瞽
77bf 瞿
77c7 矇
77cd 矍
77d3 矓
77d7 矗
77da 矚
77db 矛
77dc 矜
77de 矞
77e2 矢
77e3 矣
77e5 知
77e6 矦
77e7 矧
77e9 矩
77eb 矫
77ec 矬
77ed 短
77ee 矮
77ef 矯
77f3 石
77f6 矶
77f8 矸
77fb 矻
77fd 矽
77fe 矾
77ff 矿
7800 砀
7801 码
7802 砂
7809 砉
780c 砌
780d 砍
7811 砑
7812 砒
7814 研
7816 砖
7817 砗
7818 砘
781a 砚
781c 砜
781d 砝
781f 砟
7823 砣
7825 砥
7826 砦
7827 砧
7829 砩
782c 砬
782d 砭
7830 砰
7832 砲
7834 破
7837 砷
7838 砸
7839 砹
783a 砺
783b 砻
783c 砼
783e 砾
7840 础
7843 硃
7845 硅
7847 硇
784c 硌
784e 硎
7850 硐
7852 硒
7855 硕
7856 硖
7857 硗
7859 硙
785d 硝
786a 硪
786b 硫
786c 硬
786d 硭
786e 确
786f 硯
7877 硷
787c 硼
7887 碇
7889 碉
788c 碌
788d 碍
788e 碎
7891 碑
7893 碓
7897 碗
7898 碘
789a 碚
789b 碛
789c 碜
789f 碟
78a1 碡
78a3 碣
78a5 碥
78a7 碧
78a9 碩
78b0 碰
78b1 碱
78b2 碲
78b3 碳
78b4 碴
78b9 碹
78ba 確
78bc 碼
78be 碾
78c1 磁
78c5 磅
78c9 磉
78ca 磊
78cb 磋
78d0 磐
78d4 磔
78d5 磕
78d9 磙
78da 磚
78e8 磨
78ec 磬
78ef 磯
78f2 磲
78f4 磴
78f7 磷
78fa 磺
7901 礁
7905 礅
790e 礎
7913 礓
7919 礙
791e 礞
7924 礤
7926 礦
792c 礬
7934 礴
793a 示
793b 礻
793c 礼
793e 社
7940 祀
7941 祁
7946 祆
7947 祇
7948 祈
7949 祉
794e 祎
7953 祓
7955 祕
7956 祖
7957 祗
7958 祘
795a 祚
795b 祛
795c 祜
795d 祝
795e 神
795f 祟
7960 祠
7962 祢
7965 祥
7967 祧
7968 票
796d 祭
796f 祯
7977 祷
7978 祸
797a 祺
797f 祿
7980 禀
7981 禁
7984 禄
7985 禅
798a 禊
798d 禍
798e 禎
798f 福
7995 禕
799a 禚
799b 禛
79a6 禦
79a7 禧
79aa 禪
79ae 禮
79b0 禰
79b1 禱
79b3 禳
79b8 禸
79b9 禹
79ba 禺
79bb 离
79bc 禼
79bd 禽
79be 禾
79bf 禿
79c0 秀
79c1 私
79c3 秃
79c6 秆
79c9 秉
79cb 秋
79cd 种
79d1 科
79d2 秒
79d5 秕
79d8 秘
79dd 秝
79df 租
79e3 秣
79e4 秤
79e6 秦
79e7 秧
79e9 秩
79eb 秫
79ed 秭
79ef 积
79f0 称
79f8 秸
79fb 移
79fd 秽
7a00 稀
7a02 稂
7a03 稃
7a05 稅
7a06 稆
7a08 稈
7a0b 程
7a0d 稍
7a0e 税
7a14 稔
7a17 稗
7a19 稙
7a1a 稚
7a1c 稜
7a1e 稞
7a1f 稟
7a20 稠
7a23 稣
7a28 稨
7a2e 種
7a31 稱
7a33 稳
7a37 稷
7a39 稹
7a3b 稻
7a3c 稼
7a3d 稽
7a3f 稿
7a40 穀
7a46 穆
7a4c 穌
7a4d 積
7a4e 穎
7a51 穑
7a57 穗
7a61 穡
7a62 穢
7a69 穩
7a6b 穫
7a70 穰
7a74 穴
7a75 穵
7a76 究
7a77 穷
7a78 穸
7a79 穹
7a7a 空
7a7f 穿
7a80 窀
7a81 突
7a83 窃
7a84 窄
7a85 窅
7a86 窆
7a88 窈
7a8d 窍
7a91 窑
7a92 窒
7a95 窕
7a96 窖
7a97 窗
7a98 窘
7a9c 窜
7a9d 窝
7a9f 窟
7aa0 窠
7aa3 窣
7aa5 窥
7aa6 窦
7aa8 窨
7aa9 窩
7aaa 窪
7aac 窬
7aad 窭
7aae 窮
7aaf 窯
7ab3 窳
7ab8 窸
7aba 窺
7abe 窾
7abf 窿
7ac4 竄
7ac5 竅
7ac7 竇
7ac8 竈
7aca 竊
7acb 立
7ad6 竖
7ad8 竘
7ad9 站
7ade 竞
7adf 竟
7ae0 章
7ae3 竣
7ae5 童
7ae6 竦
7aed 竭
7aef 端
7af6 競
7af9 竹
7afa 竺
7afd 竽
7aff 竿
7b03 笃
7b04 笄
7b06 笆
7b08 笈
7b0a 笊
7b0b 笋
7b0f 笏
7b11 笑
7b14 笔
7b15 笕
7b19 笙
7b1b 笛
7b1e 笞
7b20 笠
7b24 笤
7b25 笥
7b26 符
7b28 笨
7b2a 笪
7b2b 笫
7b2c 第
7b2e 笮
7b31 笱
7b33 笳
7b38 笸
7b3a 笺
7b3c 笼
7b3e 笾
7b40 筀
7b45 筅
7b46 筆
7b47 筇
7b49 等
7b4a 筊
7b4b 筋
7b4c 筌
7b4d 筍
7b4f 筏
7b50 筐
7b51 筑
7b52 筒
7b54 答
7b55 筕
7b56 策
7b58 筘
7b5a 筚
7b5b 筛
7b5c 筜
7b5d 筝
7b60 筠
7b62 筢
7b66 筦
7b6e 筮
7b71 筱
7b72 筲
7b75 筵
7b77 筷
7b79 筹
7b7b 筻
7b7c 筼
7b7e 签
7b80 简
7b85 箅
7b8b 箋
7b8d 箍
7b8f 箏
7b90 箐
7b93 箓
7b94 箔
7b95 箕
7b97 算
7b9c 箜
7b9d 箝
7ba1 管
7ba2 箢
7ba6 箦
7ba7 箧
7ba8 箨
7ba9 箩
7baa 箪
7bab 箫
7bac 箬
7bad 箭
7bb1 箱
7bb4 箴
7bb8 箸
7bc0 節
7bc1 篁
7bc4 範
7bc6 篆
7bc7 篇
7bc9 築
7bcb 篋
7bcc 篌
7bd1 篑
7bd3 篓
7bd4 篔
7bd9 篙
7bda 篚
7bdd 篝
7be1 篡
7be4 篤
7be5 篥
7be6 篦
7be9 篩
7bea 篪
7bee 篮
7bf1 篱
7bf3 篳
7bf7 篷
7bf9 篹
7bfc 篼
7bfe 篾
7c07 簇
7c09 簉
7c0b 簋
7c0c 簌
7c0f 簏
7c16 簖
7c1e 簞
7c1f 簟
7c21 簡
7c23 簣
7c26 簦
7c27 簧
7c2a 簪
7c2b 簫
7c37 簷
7c38 簸
7c39 簹
7c3d 簽
7c3e 簾
7c3f 簿
7c40 籀
7c41 籁
7c43 籃
7c4c 籌
7c4d 籍
7c51 籑
7c59 籙
7c5f 籟
7c60 籠
7c64 籤
7c6c 籬
7c6e 籮
7c72 籲
7c73 米
7c74 籴
7c7b 类
7c7c 籼
7c7d 籽
7c89 粉
7c91 粑
7c92 粒
7c95 粕
7c97 粗
7c98 粘
7c9c 粜
7c9d 粝
7c9e 粞
7c9f 粟
7ca2 粢
7ca4 粤
7ca5 粥
7ca6 粦
7caa 粪
7cae 粮
7cb1 粱
7cb2 粲
7cb3 粳
7cb5 粵
7cb9 粹
7cbc 粼
7cbd 粽
7cbe 精
7cc1 糁
7cc5 糅
7cc7 糇
7cc8 糈
7cca 糊
7ccc 糌
7ccd 糍
7cd5 糕
7cd6 糖
7cd7 糗
7cd9 糙
7cdc 糜
7cde 糞
7cdf 糟
7ce0 糠
7ce2 糢
7ce7 糧
7ce8 糨
7cec 糬
7cef 糯
7cf0 糰
7cf2 糲
7cf8 糸
7cf9 糹
7cfb 系
7cfe 糾
7d00 紀
7d02 紂
7d04 約
7d05 紅
7d06 紆
7d07 紇
7d08 紈
7d09 紉
7d0a 紊
7d0b 紋
7d0d 納
7d10 紐
7d13 紓
7d14 純
7d15 紕
7d17 紗
7d19 紙
7d1a 級
7d1b 紛
7d1c 紜
7d20 素
7d21 紡
7d22 索
7d25 紥
7d27 紧
7d2b 紫
7d2e 紮
7d2f 累
7d30 細
7d33 紳
7d39 紹
7d3a 紺
7d3c 紼
7d40 絀
7d42 終
7d44 組
7d46 絆
7d4e 絎
7d50 結
7d53 絓
7d55 絕
7d58 絘
7d5b 絛
7d5c 絜
7d5e 絞
7d61 絡
7d62 絢
7d66 給
7d68 絨
7d6e 絮
7d71 統
7d72 絲
7d73 絳
7d77 絷
7d79 絹
7d7b 絻
7d81 綁
7d8f 綏
7d93 經
7d9c 綜
7da0 綠
7da2 綢
7da3 綣
7da6 綦
7dac 綬
7dad 維
7dae 綮
7db1 綱
7db2 網
7db4 綴
7db5 綵
7db7 綷
7db8 綸
7db9 綹
7dba 綺
7dbb 綻
7dbd 綽
7dbf 綿
7dc4 緄
7dca 緊
7dcb 緋
7dd2 緒
7dd8 緘
7dda 線
7ddd 緝
7dde 緞
7de0 締
7de3 緣
7de8 編
7de9 緩
7dec 緬
7def 緯
7df2 緲
7df4 練
7dfb 緻
7e08 縈
7e09 縉
7e0a 縊
7e15 縕
7e1b 縛
7e1e 縞
7e1f 縟
7e23 縣
7e27 縧
7e29 縩
7e2b 縫
7e2d 縭
7e2e 縮
7e31 縱
7e34 縴
7e35 縵
7e37 縷
7e39 縹
7e3b 縻
7e3d 總
7e3e 績
7e41 繁
7e43 繃
7e46 繆
7e47 繇
7e52 繒
7e54 織
7e55 繕
7e5a 繚
7e5e 繞
7e61 繡
7e69 繩
7e6a 繪
7e6b 繫
7e6d 繭
7e6f 繯
7e70 繰
7e73 繳
7e79 繹
7e7c 繼
7e7d 繽
7e7e 繾
7e82 纂
7e88 纈
7e8c 續
7e8d 纍
7e8f 纏
7e93 纓
7e94 纔
7e96 纖
7e9b 纛
7e9c 纜
7e9f 纟
7ea0 纠
7ea1 纡
7ea2 红
7ea3 纣
7ea4 纤
7ea5 纥
7ea6 约
7ea7 级
7ea8 纨
7ea9 纩
7eaa 纪
7eab 纫
7eac 纬
7ead 纭
7eaf 纯
7eb0 纰
7eb1 纱
7eb2 纲
7eb3 纳
7eb4 纴
7eb5 纵
7eb6 纶
7eb7 纷
7eb8 纸
7eb9 纹
7eba 纺
7ebd 纽
7ebe 纾
7ebf 线
7ec0 绀
7ec1 绁
7ec2 绂
7ec3 练
7ec4 组
7ec5 绅
7ec6 细
7ec7 织
7ec8 终
7ec9 绉
7eca 绊
7ecb 绋
7ecc 绌
7ecd 绍
7ece 绎
7ecf 经
7ed0 绐
7ed1 绑
7ed2 绒
7ed3 结
7ed4 绔
7ed5 绕
7ed7 绗
7ed8 绘
7ed9 给
7eda 绚
7edb 绛
7edc 络
7edd 绝
7ede 绞
7edf 统
7ee0 绠
7ee1 绡
7ee2 绢
7ee3 绣
7ee5 绥
7ee6 绦
7ee7 继
7ee8 绨
7ee9 绩
7eea 绪
7eeb 绫
7eed 续
7eee 绮
7eef 绯
7ef0 绰
7ef1 绱
7ef2 绲
7ef3 绳
7ef4 维
7ef5 绵
7ef6 绶
7ef7 绷
7ef8 绸
7efa 绺
7efb 绻
7efc 综
7efd 绽
7efe 绾
7eff 绿
7f00 缀
7f01 缁
7f02 缂
7f03 缃
7f04 缄
7f05 缅
7f06 缆
7f07 缇
7f08 缈
7f09 缉
7f0a 缊
7f0b 缋
7f0c 缌
7f0d 缍
7f0e 缎
7f0f 缏
7f11 缑
7f12 缒
7f13 缓
7f14 缔
7f15 缕
7f16 编
7f17 缗
7f18 缘
7f19 缙
7f1a 缚
7f1b 缛
7f1c 缜
7f1d 缝
7f1f 缟
7f20 缠
7f21 缡
7f22 缢
7f23 缣
7f24 缤
7f25 缥
7f26 缦
7f27 缧
7f28 缨
7f29 缩
7f2a 缪
7f2b 缫
7f2c 缬
7f2d 缭
7f2e 缮
7f2f 缯
7f30 缰
7f31 缱
7f32 缲
7f33 缳
7f34 缴
7f35 缵
7f36 缶
7f38 缸
7f3a 缺
7f3d 缽
7f42 罂
7f44 罄
7f45 罅
7f48 罈
7f4c 罌
7f50 罐
7f51 网
7f52 罒
7f53 罓
7f54 罔
7f55 罕
7f57 罗
7f58 罘
7f59 罙
7f5a 罚
7f5f 罟
7f61 罡
7f62 罢
7f68 罨
7f69 罩
7f6a 罪
7f6e 置
7f70 罰
7f71 罱
7f72 署
7f74 罴
7f75 罵
7f77 罷
7f79 罹
7f7e 罾
7f81 羁
7f85 羅
7f86 羆
7f88 羈
7f8a 羊
7f8b 羋
7f8c 羌
7f8d 羍
7f8e 美
7f94 羔
7f95 羕
7f9a 羚
7f9d 羝
7f9e 羞
7f9f 羟
7fa1 羡
7fa4 群
7fa5 羥
7fa7 羧
7fa8 羨
7fa9 義
7faf 羯
7fb0 羰
7fb2 羲
7fb4 羴
7fb8 羸
7fb9 羹
7fbc 羼
7fbd 羽
7fbf 羿
7fc1 翁
7fc5 翅
7fca 翊
7fcc 翌
7fce 翎
7fcf 翏
7fd2 習
7fd4 翔
7fd5 翕
7fd8 翘
7fdf 翟
7fe0 翠
7fe1 翡
7fe5 翥
7fe6 翦
7fe9 翩
7fee 翮
7ff0 翰
7ff1 翱
7ff3 翳
7ff9 翹
7ffb 翻
7ffc 翼
8000 耀
8001 老
8002 耂
8003 考
8004 耄
8005 者
8006 耆
800b 耋
800c 而
800d 耍
8010 耐
8011 耑
8012 耒
8014 耔
8015 耕
8016 耖
8017 耗
8018 耘
8019 耙
801c 耜
8020 耠
8022 耢
8024 耤
8025 耥
8026 耦
8027 耧
8028 耨
8029 耩
802a 耪
8031 耱
8033 耳
8034 耴
8035 耵
8036 耶
8037 耷
8038 耸
803b 耻
803d 耽
803f 耿
8042 聂
8043 聃
8046 聆
804a 聊
804b 聋
804c 职
804d 聍
8052 聒
8054 联
8056 聖
8058 聘
805a 聚
805e 聞
8069 聩
806a 聪
806f 聯
8070 聰
8071 聱
8072 聲
8073 聳
8075 聵
8076 聶
8077 職
807d 聽
807e 聾
807f 聿
8080 肀
8083 肃
8084 肄
8085 肅
8086 肆
8087 肇
8089 肉
808b 肋
808c 肌
8093 肓
8096 肖
8098 肘
8099 肙
809a 肚
809b 肛
809c 肜
809d 肝
809f 肟
80a0 肠
80a1 股
80a2 肢
80a4 肤
80a5 肥
80a9 肩
80aa 肪
80ab 肫
80ad 肭
80ae 肮
80af 肯
80b0 肰
80b1 肱
80b2 育
80b4 肴
80b7 肷
80ba 肺
80bc 肼
80bd 肽
80be 肾
80bf 肿
80c0 胀
80c1 胁
80c2 胂
80c3 胃
80c4 胄
80c6 胆
80cc 背
80cd 胍
80ce 胎
80d6 胖
80d7 胗
80d9 胙
80da 胚
80db 胛
80dc 胜
80dd 胝
80de 胞
80e0 胠
80e1 胡
80e4 胤
80e5 胥
80e7 胧
80e8 胨
80e9 胩
80ea 胪
80eb 胫
80ec 胬
80ed 胭
80ef 胯
80f0 胰
80f1 胱
80f2 胲
80f3 胳
80f4 胴
80f6 胶
80f8 胸
80fa 胺
80fc 胼
80fd 能
8102 脂
8105 脅
8106 脆
8108 脈
8109 脉
810a 脊
810d 脍
810e 脎
810f 脏
8110 脐
8111 脑
8112 脒
8113 脓
8114 脔
8116 脖
8118 脘
811a 脚
811b 脛
811e 脞
8122 脢
8123 脣
8129 脩
812b 脫
812c 脬
812f 脯
8131 脱
8132 脲
8136 脶
8137 脷
8138 脸
8139 脹
813e 脾
8146 腆
8148 腈
814a 腊
814b 腋
814c 腌
814e 腎
8150 腐
8151 腑
8153 腓
8154 腔
8155 腕
8156 腖
8159 腙
815a 腚
8160 腠
8165 腥
8166 腦
8167 腧
8169 腩
816b 腫
816d 腭
816e 腮
8170 腰
8171 腱
8173 腳
8174 腴
8178 腸
8179 腹
817a 腺
817b 腻
817c 腼
817d 腽
817e 腾
817f 腿
8180 膀
8182 膂
8183 膃
8188 膈
818a 膊
818f 膏
8191 膑
8195 膕
8198 膘
819a 膚
819b 膛
819c 膜
819d 膝
81a0 膠
81a3 膣
81a6 膦
81a8 膨
81a9 膩
81aa 膪
81ab 膫
81b2 膲
81b3 膳
81ba 膺
81bb 膻
81bd 膽
81be 膾
81bf 膿
81c0 臀
81c1 臁
81c2 臂
81c3 臃
81c6 臆
81c9 臉
81ca 臊
81cc 臌
81cd 臍
81d8 臘
81da 臚
81dc 臜
81df 臟
81e0 臠
81e2 臢
81e3 臣
81e4 臤
81e5 臥
81e7 臧
81e8 臨
81ea 自
81ec 臬
81ed 臭
81f1 臱
81f2 臲
81f3 至
81f4 致
81fa 臺
81fb 臻
81fc 臼
81fd 臽
81fe 臾
81ff 臿
8200 舀
8201 舁
8202 舂
8204 舄
8205 舅
8206 舆
8207 與
8208 興
8209 舉
820a 舊
820b 舋
820c 舌
820d 舍
8210 舐
8212 舒
8214 舔
8216 舖
821b 舛
821c 舜
821e 舞
821f 舟
8221 舡
8222 舢
8223 舣
8228 舨
822a 航
822b 舫
822c 般
822d 舭
822f 舯
8230 舰
8231 舱
8232 舲
8233 舳
8234 舴
8235 舵
8236 舶
8237 舷
8238 舸
8239 船
823b 舻
823e 舾
8244 艄
8245 艅
8247 艇
8249 艉
824b 艋
824e 艎
824f 艏
8258 艘
8259 艙
825a 艚
825f 艟
8266 艦
8268 艨
826e 艮
826f 良
8270 艰
8271 艱
8272 色
8273 艳
8274 艴
8277 艷
8278 艸
8279 艹
827a 艺
827b 艻
827d 艽
827e 艾
827f 艿
8282 节
8284 芄
8288 芈
828a 芊
828b 芋
828d 芍
828e 芎
828f 芏
8291 芑
8292 芒
8297 芗
8298 芘
8299 芙
829c 芜
829d 芝
829f 芟
82a1 芡
82a4 芤
82a5 芥
82a6 芦
